datetime,count,,Your Score
01/11/2012 06:00,166.9484389,,
01/11/2012 07:00,445.4926055,,
01/11/2012 08:00,574.0223025,,
01/11/2012 09:00,289.8199226,,
01/11/2012 10:00,166.9484389,,
01/11/2012 11:00,206.3337119,,
01/11/2012 12:00,206.3337119,,
01/11/2012 13:00,206.3337119,,
01/11/2012 14:00,166.9484389,,
01/11/2012 15:00,206.3337119,,
01/11/2012 16:00,289.8199226,,
01/11/2012 17:00,574.0223025,,
01/11/2012 18:00,574.0223025,,
01/11/2012 19:00,445.4926055,,
01/11/2012 20:00,289.8199226,,
01/11/2012 21:00,289.8199226,,
01/11/2012 22:00,206.3337119,,
01/11/2012 23:00,120.4120294,,
02/11/2012 00:00,58.94075343,,
02/11/2012 01:00,22.21848887,,
02/11/2012 02:00,8.652763377,,
02/11/2012 03:00,3.969399815,,
02/11/2012 04:00,6.339305405,,
02/11/2012 05:00,30.91812009,,
02/11/2012 06:00,120.4120294,,
02/11/2012 07:00,289.8199226,,
02/11/2012 08:00,574.0223025,,
02/11/2012 09:00,289.8199226,,
02/11/2012 10:00,206.3337119,,
02/11/2012 11:00,206.3337119,,
02/11/2012 12:00,289.8199226,,
02/11/2012 13:00,289.8199226,,
02/11/2012 14:00,206.3337119,,
02/11/2012 15:00,289.8199226,,
02/11/2012 16:00,445.4926055,,
02/11/2012 17:00,574.0223025,,
02/11/2012 18:00,574.0223025,,
02/11/2012 19:00,289.8199226,,
02/11/2012 20:00,206.3337119,,
02/11/2012 21:00,166.9484389,,
02/11/2012 22:00,166.9484389,,
02/11/2012 23:00,120.4120294,,
03/11/2012 00:00,120.4120294,,
03/11/2012 01:00,94.21488861,,
03/11/2012 02:00,58.94075343,,
03/11/2012 03:00,30.5300249,,
03/11/2012 04:00,15.32896508,,
03/11/2012 05:00,9.900489311,,
03/11/2012 06:00,22.21848887,,
03/11/2012 07:00,67.33749501,,
03/11/2012 08:00,166.9484389,,
03/11/2012 09:00,206.3337119,,
03/11/2012 10:00,289.8199226,,
03/11/2012 11:00,289.8199226,,
03/11/2012 12:00,289.8199226,,
03/11/2012 13:00,386.3574222,,
03/11/2012 14:00,386.3574222,,
03/11/2012 15:00,386.3574222,,
03/11/2012 16:00,386.3574222,,
03/11/2012 17:00,386.3574222,,
03/11/2012 18:00,289.8199226,,
03/11/2012 19:00,289.8199226,,
03/11/2012 20:00,206.3337119,,
03/11/2012 21:00,166.9484389,,
03/11/2012 22:00,166.9484389,,
03/11/2012 23:00,166.9484389,,
04/11/2012 00:00,120.4120294,,
04/11/2012 01:00,166.9484389,,
04/11/2012 02:00,40.29957967,,
04/11/2012 03:00,9.900489311,,
04/11/2012 04:00,6.339305405,,
04/11/2012 05:00,6.339305405,,
04/11/2012 06:00,14.51841185,,
04/11/2012 07:00,58.94075343,,
04/11/2012 08:00,140.869164,,
04/11/2012 09:00,206.3337119,,
04/11/2012 10:00,289.8199226,,
04/11/2012 11:00,386.3574222,,
04/11/2012 12:00,386.3574222,,
04/11/2012 13:00,445.4926055,,
04/11/2012 14:00,445.4926055,,
04/11/2012 15:00,386.3574222,,
04/11/2012 16:00,386.3574222,,
04/11/2012 17:00,289.8199226,,
04/11/2012 18:00,206.3337119,,
04/11/2012 19:00,206.3337119,,
04/11/2012 20:00,166.9484389,,
04/11/2012 21:00,67.33749501,,
04/11/2012 22:00,67.33749501,,
04/11/2012 23:00,58.94075343,,
05/11/2012 00:00,22.21848887,,
05/11/2012 01:00,9.900489311,,
05/11/2012 02:00,3.969399815,,
05/11/2012 03:00,3.969399815,,
05/11/2012 04:00,20.01786296,,
05/11/2012 05:00,46.03456805,,
05/11/2012 06:00,166.9484389,,
05/11/2012 07:00,445.4926055,,
05/11/2012 08:00,574.0223025,,
05/11/2012 09:00,289.8199226,,
05/11/2012 10:00,140.869164,,
05/11/2012 11:00,140.869164,,
05/11/2012 12:00,206.3337119,,
05/11/2012 13:00,206.3337119,,
05/11/2012 14:00,206.3337119,,
05/11/2012 15:00,206.3337119,,
05/11/2012 16:00,289.8199226,,
05/11/2012 17:00,574.0223025,,
05/11/2012 18:00,574.0223025,,
05/11/2012 19:00,445.4926055,,
05/11/2012 20:00,289.8199226,,
05/11/2012 21:00,166.9484389,,
05/11/2012 22:00,120.4120294,,
05/11/2012 23:00,67.33749501,,
06/11/2012 00:00,22.21848887,,
06/11/2012 01:00,9.900489311,,
06/11/2012 02:00,2.181543297,,
06/11/2012 03:00,3.969399815,,
06/11/2012 04:00,6.339305405,,
06/11/2012 05:00,46.03456805,,
06/11/2012 06:00,166.9484389,,
06/11/2012 07:00,445.4926055,,
06/11/2012 08:00,574.0223025,,
06/11/2012 09:00,289.8199226,,
06/11/2012 10:00,206.3337119,,
06/11/2012 11:00,206.3337119,,
06/11/2012 12:00,289.8199226,,
06/11/2012 13:00,289.8199226,,
06/11/2012 14:00,206.3337119,,
06/11/2012 15:00,289.8199226,,
06/11/2012 16:00,445.4926055,,
06/11/2012 17:00,574.0223025,,
06/11/2012 18:00,574.0223025,,
06/11/2012 19:00,445.4926055,,
06/11/2012 20:00,289.8199226,,
06/11/2012 21:00,166.9484389,,
06/11/2012 22:00,166.9484389,,
06/11/2012 23:00,206.3337119,,
07/11/2012 00:00,289.8199226,,
07/11/2012 01:00,94.21488861,,
07/11/2012 02:00,67.33749501,,
07/11/2012 03:00,9.900489311,,
07/11/2012 04:00,9.900489311,,
07/11/2012 05:00,30.91812009,,
07/11/2012 06:00,120.4120294,,
07/11/2012 07:00,289.8199226,,
07/11/2012 08:00,574.0223025,,
07/11/2012 09:00,289.8199226,,
07/11/2012 10:00,166.9484389,,
07/11/2012 11:00,166.9484389,,
07/11/2012 12:00,206.3337119,,
07/11/2012 13:00,206.3337119,,
07/11/2012 14:00,166.9484389,,
07/11/2012 15:00,206.3337119,,
07/11/2012 16:00,289.8199226,,
07/11/2012 17:00,574.0223025,,
07/11/2012 18:00,445.4926055,,
07/11/2012 19:00,289.8199226,,
07/11/2012 20:00,289.8199226,,
07/11/2012 21:00,120.4120294,,
07/11/2012 22:00,67.33749501,,
07/11/2012 23:00,46.03456805,,
08/11/2012 00:00,14.51841185,,
08/11/2012 01:00,14.51841185,,
08/11/2012 02:00,6.339305405,,
08/11/2012 04:00,9.900489311,,
08/11/2012 05:00,46.03456805,,
08/11/2012 06:00,120.4120294,,
08/11/2012 07:00,445.4926055,,
08/11/2012 08:00,574.0223025,,
08/11/2012 09:00,289.8199226,,
08/11/2012 10:00,166.9484389,,
08/11/2012 11:00,166.9484389,,
08/11/2012 12:00,206.3337119,,
08/11/2012 13:00,206.3337119,,
08/11/2012 14:00,166.9484389,,
08/11/2012 15:00,206.3337119,,
08/11/2012 16:00,289.8199226,,
08/11/2012 17:00,574.0223025,,
08/11/2012 18:00,574.0223025,,
08/11/2012 19:00,445.4926055,,
08/11/2012 20:00,289.8199226,,
08/11/2012 21:00,289.8199226,,
08/11/2012 22:00,166.9484389,,
08/11/2012 23:00,94.21488861,,
09/11/2012 00:00,58.94075343,,
09/11/2012 01:00,22.21848887,,
09/11/2012 02:00,14.51841185,,
09/11/2012 03:00,8.652763377,,
09/11/2012 04:00,14.51841185,,
09/11/2012 05:00,30.91812009,,
09/11/2012 06:00,166.9484389,,
09/11/2012 07:00,289.8199226,,
09/11/2012 08:00,574.0223025,,
09/11/2012 09:00,289.8199226,,
09/11/2012 10:00,206.3337119,,
09/11/2012 11:00,206.3337119,,
09/11/2012 12:00,289.8199226,,
09/11/2012 13:00,289.8199226,,
09/11/2012 14:00,206.3337119,,
09/11/2012 15:00,386.3574222,,
09/11/2012 16:00,445.4926055,,
09/11/2012 17:00,574.0223025,,
09/11/2012 18:00,445.4926055,,
09/11/2012 19:00,289.8199226,,
09/11/2012 20:00,289.8199226,,
09/11/2012 21:00,206.3337119,,
09/11/2012 22:00,166.9484389,,
09/11/2012 23:00,166.9484389,,
10/11/2012 00:00,120.4120294,,
10/11/2012 01:00,67.33749501,,
10/11/2012 02:00,46.03456805,,
10/11/2012 03:00,20.01786296,,
10/11/2012 04:00,3.969399815,,
10/11/2012 05:00,9.900489311,,
10/11/2012 06:00,20.01786296,,
10/11/2012 07:00,67.33749501,,
10/11/2012 08:00,166.9484389,,
10/11/2012 09:00,289.8199226,,
10/11/2012 10:00,386.3574222,,
10/11/2012 11:00,386.3574222,,
10/11/2012 12:00,386.3574222,,
10/11/2012 13:00,445.4926055,,
10/11/2012 14:00,386.3574222,,
10/11/2012 15:00,386.3574222,,
10/11/2012 16:00,445.4926055,,
10/11/2012 17:00,386.3574222,,
10/11/2012 18:00,386.3574222,,
10/11/2012 19:00,289.8199226,,
10/11/2012 20:00,166.9484389,,
10/11/2012 21:00,206.3337119,,
10/11/2012 22:00,166.9484389,,
10/11/2012 23:00,120.4120294,,
11/11/2012 00:00,120.4120294,,
11/11/2012 01:00,94.21488861,,
11/11/2012 02:00,67.33749501,,
11/11/2012 03:00,58.94075343,,
11/11/2012 04:00,8.652763377,,
11/11/2012 05:00,14.51841185,,
11/11/2012 06:00,14.51841185,,
11/11/2012 07:00,67.33749501,,
11/11/2012 08:00,140.869164,,
11/11/2012 09:00,248.1666652,,
11/11/2012 10:00,386.3574222,,
11/11/2012 11:00,386.3574222,,
11/11/2012 12:00,445.4926055,,
11/11/2012 13:00,445.4926055,,
11/11/2012 14:00,445.4926055,,
11/11/2012 15:00,445.4926055,,
11/11/2012 16:00,445.4926055,,
11/11/2012 17:00,386.3574222,,
11/11/2012 18:00,386.3574222,,
11/11/2012 19:00,248.1666652,,
11/11/2012 20:00,166.9484389,,
11/11/2012 21:00,166.9484389,,
11/11/2012 22:00,120.4120294,,
11/11/2012 23:00,94.21488861,,
12/11/2012 00:00,46.03456805,,
12/11/2012 01:00,30.91812009,,
12/11/2012 02:00,20.01786296,,
12/11/2012 03:00,3.969399815,,
12/11/2012 04:00,3.969399815,,
12/11/2012 05:00,22.21848887,,
12/11/2012 06:00,67.33749501,,
12/11/2012 07:00,289.8199226,,
12/11/2012 08:00,574.0223025,,
12/11/2012 09:00,289.8199226,,
12/11/2012 10:00,248.1666652,,
12/11/2012 11:00,386.3574222,,
12/11/2012 12:00,386.3574222,,
12/11/2012 13:00,386.3574222,,
12/11/2012 14:00,386.3574222,,
12/11/2012 15:00,386.3574222,,
12/11/2012 16:00,386.3574222,,
12/11/2012 17:00,574.0223025,,
12/11/2012 18:00,574.0223025,,
12/11/2012 19:00,289.8199226,,
12/11/2012 20:00,289.8199226,,
12/11/2012 21:00,166.9484389,,
12/11/2012 22:00,120.4120294,,
12/11/2012 23:00,67.33749501,,
13/11/2012 00:00,22.21848887,,
13/11/2012 01:00,6.339305405,,
13/11/2012 02:00,13.42217388,,
13/11/2012 03:00,3.969399815,,
13/11/2012 04:00,9.900489311,,
13/11/2012 05:00,22.21848887,,
13/11/2012 06:00,46.03456805,,
13/11/2012 07:00,120.4120294,,
13/11/2012 08:00,206.3337119,,
13/11/2012 09:00,120.4120294,,
13/11/2012 10:00,94.21488861,,
13/11/2012 11:00,166.9484389,,
13/11/2012 12:00,206.3337119,,
13/11/2012 13:00,206.3337119,,
13/11/2012 14:00,206.3337119,,
13/11/2012 15:00,206.3337119,,
13/11/2012 16:00,289.8199226,,
13/11/2012 17:00,574.0223025,,
13/11/2012 18:00,574.0223025,,
13/11/2012 19:00,289.8199226,,
13/11/2012 20:00,289.8199226,,
13/11/2012 21:00,206.3337119,,
13/11/2012 22:00,120.4120294,,
13/11/2012 23:00,94.21488861,,
14/11/2012 00:00,22.21848887,,
14/11/2012 01:00,9.900489311,,
14/11/2012 02:00,1.146900403,,
14/11/2012 03:00,6.339305405,,
14/11/2012 04:00,6.339305405,,
14/11/2012 05:00,46.03456805,,
14/11/2012 06:00,166.9484389,,
14/11/2012 07:00,445.4926055,,
14/11/2012 08:00,574.0223025,,
14/11/2012 09:00,289.8199226,,
14/11/2012 10:00,166.9484389,,
14/11/2012 11:00,166.9484389,,
14/11/2012 12:00,206.3337119,,
14/11/2012 13:00,206.3337119,,
14/11/2012 14:00,206.3337119,,
14/11/2012 15:00,289.8199226,,
14/11/2012 16:00,289.8199226,,
14/11/2012 17:00,574.0223025,,
14/11/2012 18:00,574.0223025,,
14/11/2012 19:00,445.4926055,,
14/11/2012 20:00,289.8199226,,
14/11/2012 21:00,206.3337119,,
14/11/2012 22:00,206.3337119,,
14/11/2012 23:00,94.21488861,,
15/11/2012 00:00,30.91812009,,
15/11/2012 01:00,14.51841185,,
15/11/2012 02:00,6.339305405,,
15/11/2012 03:00,2.181543297,,
15/11/2012 04:00,6.339305405,,
15/11/2012 05:00,30.91812009,,
15/11/2012 06:00,166.9484389,,
15/11/2012 07:00,445.4926055,,
15/11/2012 08:00,574.0223025,,
15/11/2012 09:00,289.8199226,,
15/11/2012 10:00,166.9484389,,
15/11/2012 11:00,166.9484389,,
15/11/2012 12:00,206.3337119,,
15/11/2012 13:00,206.3337119,,
15/11/2012 14:00,206.3337119,,
15/11/2012 15:00,206.3337119,,
15/11/2012 16:00,289.8199226,,
15/11/2012 17:00,574.0223025,,
15/11/2012 18:00,574.0223025,,
15/11/2012 19:00,445.4926055,,
15/11/2012 20:00,289.8199226,,
15/11/2012 21:00,206.3337119,,
15/11/2012 22:00,166.9484389,,
15/11/2012 23:00,120.4120294,,
16/11/2012 00:00,67.33749501,,
16/11/2012 01:00,20.01786296,,
16/11/2012 02:00,9.900489311,,
16/11/2012 03:00,6.339305405,,
16/11/2012 04:00,6.339305405,,
16/11/2012 05:00,30.91812009,,
16/11/2012 06:00,166.9484389,,
16/11/2012 07:00,445.4926055,,
16/11/2012 08:00,574.0223025,,
16/11/2012 09:00,289.8199226,,
16/11/2012 10:00,206.3337119,,
16/11/2012 11:00,206.3337119,,
16/11/2012 12:00,289.8199226,,
16/11/2012 13:00,289.8199226,,
16/11/2012 14:00,206.3337119,,
16/11/2012 15:00,289.8199226,,
16/11/2012 16:00,289.8199226,,
16/11/2012 17:00,574.0223025,,
16/11/2012 18:00,574.0223025,,
16/11/2012 19:00,289.8199226,,
16/11/2012 20:00,206.3337119,,
16/11/2012 21:00,206.3337119,,
16/11/2012 22:00,166.9484389,,
16/11/2012 23:00,120.4120294,,
17/11/2012 00:00,94.21488861,,
17/11/2012 01:00,94.21488861,,
17/11/2012 02:00,46.03456805,,
17/11/2012 03:00,22.21848887,,
17/11/2012 04:00,6.339305405,,
17/11/2012 05:00,9.900489311,,
17/11/2012 06:00,22.21848887,,
17/11/2012 07:00,67.33749501,,
17/11/2012 08:00,166.9484389,,
17/11/2012 09:00,206.3337119,,
17/11/2012 10:00,289.8199226,,
17/11/2012 11:00,386.3574222,,
17/11/2012 12:00,445.4926055,,
17/11/2012 13:00,386.3574222,,
17/11/2012 14:00,445.4926055,,
17/11/2012 15:00,445.4926055,,
17/11/2012 16:00,386.3574222,,
17/11/2012 17:00,386.3574222,,
17/11/2012 18:00,289.8199226,,
17/11/2012 19:00,206.3337119,,
17/11/2012 20:00,166.9484389,,
17/11/2012 21:00,120.4120294,,
17/11/2012 22:00,166.9484389,,
17/11/2012 23:00,120.4120294,,
18/11/2012 00:00,120.4120294,,
18/11/2012 01:00,94.21488861,,
18/11/2012 02:00,67.33749501,,
18/11/2012 03:00,58.94075343,,
18/11/2012 04:00,15.32896508,,
18/11/2012 05:00,8.652763377,,
18/11/2012 06:00,14.51841185,,
18/11/2012 07:00,46.03456805,,
18/11/2012 08:00,120.4120294,,
18/11/2012 09:00,166.9484389,,
18/11/2012 10:00,386.3574222,,
18/11/2012 11:00,386.3574222,,
18/11/2012 12:00,386.3574222,,
18/11/2012 13:00,386.3574222,,
18/11/2012 14:00,386.3574222,,
18/11/2012 15:00,386.3574222,,
18/11/2012 16:00,289.8199226,,
18/11/2012 17:00,289.8199226,,
18/11/2012 18:00,289.8199226,,
18/11/2012 19:00,206.3337119,,
18/11/2012 20:00,120.4120294,,
18/11/2012 21:00,94.21488861,,
18/11/2012 22:00,67.33749501,,
18/11/2012 23:00,67.33749501,,
19/11/2012 00:00,22.21848887,,
19/11/2012 01:00,22.21848887,,
19/11/2012 02:00,6.339305405,,
19/11/2012 03:00,2.181543297,,
19/11/2012 04:00,14.51841185,,
19/11/2012 05:00,46.03456805,,
19/11/2012 06:00,166.9484389,,
19/11/2012 07:00,445.4926055,,
19/11/2012 08:00,574.0223025,,
19/11/2012 09:00,289.8199226,,
19/11/2012 10:00,140.869164,,
19/11/2012 11:00,206.3337119,,
19/11/2012 12:00,206.3337119,,
19/11/2012 13:00,206.3337119,,
19/11/2012 14:00,206.3337119,,
19/11/2012 15:00,289.8199226,,
19/11/2012 16:00,289.8199226,,
19/11/2012 17:00,574.0223025,,
19/11/2012 18:00,574.0223025,,
19/11/2012 19:00,445.4926055,,
19/11/2012 20:00,289.8199226,,
19/11/2012 21:00,206.3337119,,
19/11/2012 22:00,120.4120294,,
19/11/2012 23:00,67.33749501,,
20/11/2012 00:00,30.91812009,,
20/11/2012 01:00,9.900489311,,
20/11/2012 02:00,6.339305405,,
20/11/2012 03:00,2.181543297,,
20/11/2012 04:00,6.339305405,,
20/11/2012 05:00,30.91812009,,
20/11/2012 06:00,166.9484389,,
20/11/2012 07:00,445.4926055,,
20/11/2012 08:00,574.0223025,,
20/11/2012 09:00,289.8199226,,
20/11/2012 10:00,166.9484389,,
20/11/2012 11:00,206.3337119,,
20/11/2012 12:00,289.8199226,,
20/11/2012 13:00,289.8199226,,
20/11/2012 14:00,206.3337119,,
20/11/2012 15:00,289.8199226,,
20/11/2012 16:00,289.8199226,,
20/11/2012 17:00,574.0223025,,
20/11/2012 18:00,574.0223025,,
20/11/2012 19:00,445.4926055,,
20/11/2012 20:00,289.8199226,,
20/11/2012 21:00,166.9484389,,
20/11/2012 22:00,120.4120294,,
20/11/2012 23:00,94.21488861,,
21/11/2012 00:00,30.91812009,,
21/11/2012 01:00,14.51841185,,
21/11/2012 02:00,6.339305405,,
21/11/2012 03:00,2.181543297,,
21/11/2012 04:00,9.900489311,,
21/11/2012 05:00,30.91812009,,
21/11/2012 06:00,120.4120294,,
21/11/2012 07:00,289.8199226,,
21/11/2012 08:00,574.0223025,,
21/11/2012 09:00,289.8199226,,
21/11/2012 10:00,166.9484389,,
21/11/2012 11:00,206.3337119,,
21/11/2012 12:00,289.8199226,,
21/11/2012 13:00,289.8199226,,
21/11/2012 14:00,386.3574222,,
21/11/2012 15:00,445.4926055,,
21/11/2012 16:00,445.4926055,,
21/11/2012 17:00,289.8199226,,
21/11/2012 18:00,289.8199226,,
21/11/2012 19:00,289.8199226,,
21/11/2012 20:00,166.9484389,,
21/11/2012 21:00,120.4120294,,
21/11/2012 22:00,94.21488861,,
21/11/2012 23:00,46.03456805,,
22/11/2012 00:00,46.03456805,,
22/11/2012 01:00,46.03456805,,
22/11/2012 02:00,14.51841185,,
22/11/2012 03:00,6.339305405,,
22/11/2012 04:00,2.181543297,,
22/11/2012 05:00,6.339305405,,
22/11/2012 06:00,14.51841185,,
22/11/2012 07:00,46.03456805,,
22/11/2012 08:00,94.21488861,,
22/11/2012 09:00,94.21488861,,
22/11/2012 10:00,166.9484389,,
22/11/2012 11:00,248.1666652,,
22/11/2012 12:00,322.2412273,,
22/11/2012 13:00,322.2412273,,
22/11/2012 14:00,184.5538566,,
22/11/2012 15:00,184.5538566,,
22/11/2012 16:00,184.5538566,,
22/11/2012 17:00,58.94075343,,
22/11/2012 18:00,67.33749501,,
22/11/2012 19:00,40.29957967,,
22/11/2012 20:00,58.94075343,,
22/11/2012 21:00,46.03456805,,
22/11/2012 22:00,46.03456805,,
22/11/2012 23:00,40.29957967,,
23/11/2012 00:00,30.91812009,,
23/11/2012 01:00,14.51841185,,
23/11/2012 02:00,3.969399815,,
23/11/2012 03:00,1.146900403,,
23/11/2012 04:00,3.969399815,,
23/11/2012 05:00,9.900489311,,
23/11/2012 06:00,22.21848887,,
23/11/2012 07:00,67.33749501,,
23/11/2012 08:00,94.21488861,,
23/11/2012 09:00,140.869164,,
23/11/2012 10:00,184.5538566,,
23/11/2012 11:00,322.2412273,,
23/11/2012 12:00,322.2412273,,
23/11/2012 13:00,322.2412273,,
23/11/2012 14:00,322.2412273,,
23/11/2012 15:00,386.3574222,,
23/11/2012 16:00,322.2412273,,
23/11/2012 17:00,322.2412273,,
23/11/2012 18:00,206.3337119,,
23/11/2012 19:00,140.869164,,
23/11/2012 20:00,140.869164,,
23/11/2012 21:00,94.21488861,,
23/11/2012 22:00,67.33749501,,
23/11/2012 23:00,58.94075343,,
24/11/2012 00:00,40.29957967,,
24/11/2012 01:00,22.21848887,,
24/11/2012 02:00,30.5300249,,
24/11/2012 03:00,13.42217388,,
24/11/2012 04:00,2.181543297,,
24/11/2012 05:00,2.181543297,,
24/11/2012 06:00,9.900489311,,
24/11/2012 07:00,22.21848887,,
24/11/2012 08:00,67.33749501,,
24/11/2012 09:00,120.4120294,,
24/11/2012 10:00,140.869164,,
24/11/2012 11:00,166.9484389,,
24/11/2012 12:00,166.9484389,,
24/11/2012 13:00,206.3337119,,
24/11/2012 14:00,166.9484389,,
24/11/2012 15:00,166.9484389,,
24/11/2012 16:00,166.9484389,,
24/11/2012 17:00,140.869164,,
24/11/2012 18:00,120.4120294,,
24/11/2012 19:00,94.21488861,,
24/11/2012 20:00,67.33749501,,
24/11/2012 21:00,67.33749501,,
24/11/2012 22:00,67.33749501,,
24/11/2012 23:00,58.94075343,,
25/11/2012 00:00,30.91812009,,
25/11/2012 01:00,30.91812009,,
25/11/2012 02:00,30.91812009,,
25/11/2012 03:00,9.900489311,,
25/11/2012 04:00,1.146900403,,
25/11/2012 05:00,3.969399815,,
25/11/2012 06:00,9.900489311,,
25/11/2012 07:00,22.21848887,,
25/11/2012 08:00,30.91812009,,
25/11/2012 09:00,94.21488861,,
25/11/2012 10:00,120.4120294,,
25/11/2012 11:00,166.9484389,,
25/11/2012 12:00,206.3337119,,
25/11/2012 13:00,206.3337119,,
25/11/2012 14:00,206.3337119,,
25/11/2012 15:00,289.8199226,,
25/11/2012 16:00,206.3337119,,
25/11/2012 17:00,206.3337119,,
25/11/2012 18:00,166.9484389,,
25/11/2012 19:00,120.4120294,,
25/11/2012 20:00,120.4120294,,
25/11/2012 21:00,67.33749501,,
25/11/2012 22:00,67.33749501,,
25/11/2012 23:00,46.03456805,,
26/11/2012 00:00,22.21848887,,
26/11/2012 01:00,9.900489311,,
26/11/2012 02:00,6.339305405,,
26/11/2012 03:00,3.969399815,,
26/11/2012 04:00,9.900489311,,
26/11/2012 05:00,46.03456805,,
26/11/2012 06:00,120.4120294,,
26/11/2012 07:00,445.4926055,,
26/11/2012 08:00,574.0223025,,
26/11/2012 09:00,289.8199226,,
26/11/2012 10:00,166.9484389,,
26/11/2012 11:00,120.4120294,,
26/11/2012 12:00,206.3337119,,
26/11/2012 13:00,206.3337119,,
26/11/2012 14:00,206.3337119,,
26/11/2012 15:00,206.3337119,,
26/11/2012 16:00,289.8199226,,
26/11/2012 17:00,574.0223025,,
26/11/2012 18:00,574.0223025,,
26/11/2012 19:00,289.8199226,,
26/11/2012 20:00,289.8199226,,
26/11/2012 21:00,206.3337119,,
26/11/2012 22:00,120.4120294,,
26/11/2012 23:00,67.33749501,,
27/11/2012 00:00,22.21848887,,
27/11/2012 01:00,6.339305405,,
27/11/2012 02:00,6.339305405,,
27/11/2012 03:00,3.969399815,,
27/11/2012 04:00,6.339305405,,
27/11/2012 05:00,30.91812009,,
27/11/2012 06:00,120.4120294,,
27/11/2012 07:00,289.8199226,,
27/11/2012 08:00,574.0223025,,
27/11/2012 09:00,289.8199226,,
27/11/2012 10:00,67.33749501,,
27/11/2012 11:00,67.33749501,,
27/11/2012 12:00,67.33749501,,
27/11/2012 13:00,94.21488861,,
27/11/2012 14:00,94.21488861,,
27/11/2012 15:00,166.9484389,,
27/11/2012 16:00,289.8199226,,
27/11/2012 17:00,574.0223025,,
27/11/2012 18:00,574.0223025,,
27/11/2012 19:00,289.8199226,,
27/11/2012 20:00,289.8199226,,
27/11/2012 21:00,206.3337119,,
27/11/2012 22:00,94.21488861,,
27/11/2012 23:00,67.33749501,,
28/11/2012 00:00,22.21848887,,
28/11/2012 01:00,14.51841185,,
28/11/2012 02:00,1.146900403,,
28/11/2012 03:00,3.969399815,,
28/11/2012 04:00,3.969399815,,
28/11/2012 05:00,46.03456805,,
28/11/2012 06:00,166.9484389,,
28/11/2012 07:00,445.4926055,,
28/11/2012 08:00,574.0223025,,
28/11/2012 09:00,289.8199226,,
28/11/2012 10:00,166.9484389,,
28/11/2012 11:00,166.9484389,,
28/11/2012 12:00,206.3337119,,
28/11/2012 13:00,206.3337119,,
28/11/2012 14:00,206.3337119,,
28/11/2012 15:00,206.3337119,,
28/11/2012 16:00,289.8199226,,
28/11/2012 17:00,574.0223025,,
28/11/2012 18:00,574.0223025,,
28/11/2012 19:00,445.4926055,,
28/11/2012 20:00,289.8199226,,
28/11/2012 21:00,289.8199226,,
28/11/2012 22:00,166.9484389,,
28/11/2012 23:00,94.21488861,,
29/11/2012 00:00,30.91812009,,
29/11/2012 01:00,14.51841185,,
29/11/2012 02:00,6.339305405,,
29/11/2012 04:00,6.339305405,,
29/11/2012 05:00,46.03456805,,
29/11/2012 06:00,120.4120294,,
29/11/2012 07:00,289.8199226,,
29/11/2012 08:00,574.0223025,,
29/11/2012 09:00,289.8199226,,
29/11/2012 10:00,166.9484389,,
29/11/2012 11:00,166.9484389,,
29/11/2012 12:00,289.8199226,,
29/11/2012 13:00,289.8199226,,
29/11/2012 14:00,206.3337119,,
29/11/2012 15:00,206.3337119,,
29/11/2012 16:00,289.8199226,,
29/11/2012 17:00,574.0223025,,
29/11/2012 18:00,574.0223025,,
29/11/2012 19:00,289.8199226,,
29/11/2012 20:00,289.8199226,,
29/11/2012 21:00,206.3337119,,
29/11/2012 22:00,166.9484389,,
29/11/2012 23:00,120.4120294,,
30/11/2012 00:00,46.03456805,,
30/11/2012 01:00,22.21848887,,
30/11/2012 02:00,9.900489311,,
30/11/2012 03:00,3.969399815,,
30/11/2012 04:00,3.969399815,,
30/11/2012 05:00,46.03456805,,
30/11/2012 06:00,120.4120294,,
30/11/2012 07:00,289.8199226,,
30/11/2012 08:00,574.0223025,,
30/11/2012 09:00,289.8199226,,
30/11/2012 10:00,206.3337119,,
30/11/2012 11:00,206.3337119,,
30/11/2012 12:00,289.8199226,,
30/11/2012 13:00,289.8199226,,
30/11/2012 14:00,289.8199226,,
30/11/2012 15:00,289.8199226,,
30/11/2012 16:00,445.4926055,,
30/11/2012 17:00,574.0223025,,
30/11/2012 18:00,574.0223025,,
30/11/2012 19:00,445.4926055,,
30/11/2012 20:00,289.8199226,,
30/11/2012 21:00,206.3337119,,
30/11/2012 22:00,166.9484389,,
30/11/2012 23:00,120.4120294,,
01/12/2012 00:00,120.4120294,,
01/12/2012 01:00,67.33749501,,
01/12/2012 02:00,46.03456805,,
01/12/2012 03:00,14.51841185,,
01/12/2012 04:00,6.339305405,,
01/12/2012 05:00,14.51841185,,
01/12/2012 06:00,30.5300249,,
01/12/2012 07:00,67.33749501,,
01/12/2012 08:00,166.9484389,,
01/12/2012 09:00,206.3337119,,
01/12/2012 10:00,289.8199226,,
01/12/2012 11:00,289.8199226,,
01/12/2012 12:00,386.3574222,,
01/12/2012 13:00,445.4926055,,
01/12/2012 14:00,445.4926055,,
01/12/2012 15:00,445.4926055,,
01/12/2012 16:00,386.3574222,,
01/12/2012 17:00,289.8199226,,
01/12/2012 18:00,289.8199226,,
01/12/2012 19:00,289.8199226,,
01/12/2012 20:00,206.3337119,,
01/12/2012 21:00,166.9484389,,
01/12/2012 22:00,166.9484389,,
01/12/2012 23:00,120.4120294,,
